tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stin,w_1stwon,w_2ndwon,w_svgms,w_bpsaved,w_bpfaced,l_ace,l_df,l_svpt,l_1stin,l_1stwon,l_2ndwon,l_svgms,l_bpsaved,l_bpfaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_norm,loser_norm,b365w,b365l,match_id,rank_diff,w_1st_in_pct,l_1st_in_pct,w_1st_won_pct,l_1st_won_pct,w_2nd_won_pct,l_2nd_won_pct,w_ret_won,l_ret_won,w_ret_won_pct,l_ret_won_pct,w_bp_conv_pct,l_bp_conv_pct,w_bp_save_pct,l_bp_save_pct,w_pts,l_pts,w_total_won_pct,l_total_won_pct,year,month,day,winner_odds,loser_odds,p_w_raw,p_l_raw,p_w,p_l,games_in_match
2002-540,Wimbledon,Grass,128,G,37431,62,103096,-1,Direct,Arnaud Clement,R,173,FRA,24.5,103656,-1,Direct,Albert Montanes,R,175,ESP,21.5,6-3 6-4 6-0,5,R128,80,7,2,83,49,41,19,13,4,4,1,4,65,37,21,14,12,0,5,38,950,57,701,Clement A.,Montanes A.,1.143,5,10,19,0.5904,0.5692,0.8367,0.5676,0.5588,0.5,30,23,0.4615,0.2771,1,0,1,0,90,58,0.6081,0.3919,2002,6,24,1.143,5,0.874890639,0.2,0.81393456,0.18606544,25
2002-540,Wimbledon,Grass,128,G,37431,14,102437,-1,Direct,Adrian Voinea,R,185,ROU,27.8,102934,-1,Direct,Nicolas Coutelot,R,185,FRA,25.3,7-6(4) 6-1 6-3,5,R128,102,14,4,90,48,40,24,14,1,3,7,10,120,64,46,18,14,14,20,63,620,91,415,Voinea A.,Coutelot N.,1.5,2.5,11,28,0.5333,0.5333,0.8333,0.7188,0.5714,0.3214,56,26,0.4667,0.2889,0.3,0.6667,0.3333,0.7,120,90,0.5714,0.4286,2002,6,24,1.5,2.5,0.666666667,0.4,0.625,0.375,28
2002-540,Wimbledon,Grass,128,G,37431,13,102148,25,Direct,Fabrice Santoro,R,178,FRA,29.5,102860,-1,Direct,Agustin Calleri,R,183,ARG,25.7,2-6 7-6(4) 6-4 4-6 6-3,5,R128,212,8,4,169,85,57,44,25,12,19,6,8,174,82,56,48,24,15,21,37,960,56,708,Santoro F.,Calleri A.,1.167,4.5,12,19,0.503,0.4713,0.6706,0.6829,0.5238,0.5217,70,68,0.4023,0.4024,0.2857,0.3684,0.6316,0.7143,171,172,0.4985,0.5015,2002,6,24,1.167,4.5,0.856898029,0.222222222,0.794070937,0.205929063,49
2002-540,Wimbledon,Grass,128,G,37431,12,102854,18,Direct,Sjeng Schalken,R,193,NED,25.7,103709,-1,Direct,Kristian Pless,R,188,DEN,21.3,6-3 6-3 7-5,5,R128,111,6,4,80,51,41,19,15,0,1,8,3,120,71,41,25,15,12,17,23,1235,82,476,Schalken S.,Pless K.,1.167,4.5,13,59,0.6375,0.5917,0.8039,0.5775,0.6552,0.5102,54,20,0.45,0.25,0.2941,1,0,0.7059,114,86,0.57,0.43,2002,6,24,1.167,4.5,0.856898029,0.222222222,0.794070937,0.205929063,30
2002-540,Wimbledon,Grass,128,G,37431,11,102021,-1,Direct,Michael Chang,R,175,USA,30.3,102694,-1,Direct,Lars Burgsmuller,R,183,GER,26.5,6-3 7-6(4) 6-4,5,R128,156,11,4,119,65,49,26,16,7,10,5,9,122,59,36,31,15,8,13,99,379,113,353,Chang M.,Burgsmuller L.,1.533,2.375,14,14,0.5462,0.4836,0.7538,0.6102,0.4815,0.4921,55,44,0.4508,0.3697,0.3846,0.3,0.7,0.6154,130,111,0.5394,0.4606,2002,6,24,1.533,2.375,0.652315721,0.421052632,0.607727738,0.392272262,31
2002-540,Wimbledon,Grass,128,G,37431,10,103319,-1,LL,Jeff Morrison,R,185,USA,23.3,103174,-1,Direct,Noam Okun,R,185,ISR,24.1,6-3 7-6(3) 6-2,5,R128,108,5,3,86,53,42,16,14,2,4,3,7,94,58,38,14,15,5,11,98,380,110,361,Morrison J.,Okun N.,1.533,2.375,15,12,0.6163,0.617,0.7925,0.6552,0.4848,0.3889,42,28,0.4468,0.3256,0.5455,0.5,0.5,0.4545,100,80,0.5556,0.4444,2002,6,24,1.533,2.375,0.652315721,0.421052632,0.607727738,0.392272262,29
2002-540,Wimbledon,Grass,128,G,37431,7,101820,-1,Direct,Marc Rosset,R,201,SUI,31.6,104076,-1,Direct,Jose Acasuso,R,190,ARG,19.6,6-3 7-6(4) 6-1,5,R128,75,20,7,80,46,39,24,15,2,3,6,8,80,46,34,14,13,4,8,115,349,87,432,Rosset M.,Acasuso J.,1.286,3.5,16,-28,0.575,0.575,0.8478,0.7391,0.7059,0.4118,32,17,0.4,0.2125,0.5,0.3333,0.6667,0.5,95,65,0.5938,0.4062,2002,6,24,1.286,3.5,0.777604977,0.285714286,0.731299624,0.268700376,28
2002-540,Wimbledon,Grass,128,G,37431,4,103813,32,Direct,Jarkko Nieminen,L,185,FIN,20.9,103820,-1,WC,Alan Mackin,R,183,GBR,20.8,7-6(5) 6-3 6-3,5,R128,116,3,2,97,58,40,26,15,2,3,2,4,98,68,44,13,15,3,7,42,861,355,83,Nieminen J.,Mackin A.,1.222,4,17,313,0.5979,0.6939,0.6897,0.6471,0.6667,0.4333,41,31,0.4184,0.3196,0.5714,0.3333,0.6667,0.4286,107,88,0.5487,0.4513,2002,6,24,1.222,4,0.818330606,0.25,0.765990042,0.234009958,30
2002-540,Wimbledon,Grass,128,G,37431,3,102382,-1,Direct,Julian Knowle,L,188,AUT,28.1,103566,-1,Direct,Michael Llodra,L,190,FRA,22,3-6 6-4 6-3 3-6 6-3,5,R128,198,11,13,157,98,78,22,23,13,16,17,5,145,87,68,26,23,9,13,95,391,102,373,Knowle J.,Llodra M.,2.75,1.4,18,7,0.6242,0.6,0.7959,0.7816,0.3729,0.4483,51,57,0.3517,0.3631,0.3077,0.1875,0.8125,0.6923,151,151,0.5,0.5,2002,6,24,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,46
2002-540,Wimbledon,Grass,128,G,37431,2,102571,-1,Q,Gregory Carraz,R,190,FRA,27.2,102821,-1,Direct,Cecil Mamiit,R,173,PHI,25.9,6-2 6-4 6-7(5) 7-5,5,R128,165,18,10,117,75,63,23,21,0,2,8,7,139,81,49,31,21,9,15,168,221,101,377,Carraz G.,Mamiit C.,2.1,1.667,19,-67,0.641,0.5827,0.84,0.6049,0.5476,0.5345,59,31,0.4245,0.265,0.4,1,0,0.6,145,111,0.5664,0.4336,2002,6,24,2.1,1.667,0.476190476,0.599880024,0.44252721,0.55747279,42
2002-540,Wimbledon,Grass,128,G,37431,1,103720,1,Direct,Lleyton Hewitt,R,180,AUS,21.3,102035,-1,Direct,Jonas Bjorkman,R,183,SWE,30.2,6-4 7-5 6-1,5,R128,116,8,3,80,42,34,23,14,5,6,2,4,99,66,44,10,15,8,14,1,4260,47,810,Hewitt L.,Bjorkman J.,1.222,4,20,46,0.525,0.6667,0.8095,0.6667,0.6053,0.303,45,23,0.4545,0.2875,0.4286,0.1667,0.8333,0.5714,102,77,0.5698,0.4302,2002,6,24,1.222,4,0.818330606,0.25,0.765990042,0.234009958,29
2002-540,Wimbledon,Grass,128,G,37431,65,103720,1,Direct,Lleyton Hewitt,R,180,AUS,21.3,102571,-1,Q,Gregory Carraz,R,190,FRA,27.2,6-4 7-6(5) 6-2,5,R64,121,10,4,94,43,35,34,15,3,3,11,12,97,60,52,10,15,6,9,1,4260,168,221,Hewitt L.,Carraz G.,1.04,9,21,167,0.4574,0.6186,0.814,0.8667,0.6667,0.2703,35,25,0.3608,0.266,0.3333,0,1,0.6667,104,87,0.5445,0.4555,2002,6,24,1.04,9,0.961538462,0.111111111,0.896414343,0.103585657,30
2002-540,Wimbledon,Grass,128,G,37431,66,102382,-1,Direct,Julian Knowle,L,188,AUT,28.1,103813,32,Direct,Jarkko Nieminen,L,185,FIN,20.9,6-3 6-4 6-3,5,R64,126,10,6,81,43,36,22,14,8,9,3,6,126,72,47,22,14,17,22,95,391,42,861,Knowle J.,Nieminen J.,2.5,1.5,22,-53,0.5309,0.5714,0.8372,0.6528,0.5789,0.4074,57,23,0.4524,0.284,0.2273,0.1111,0.8889,0.7727,115,92,0.5556,0.4444,2002,6,24,2.5,1.5,0.4,0.666666667,0.375,0.625,28
2002-540,Wimbledon,Grass,128,G,37431,67,104022,-1,Direct,Mikhail Youzhny,R,183,RUS,19.9,103292,24,Direct,Gaston Gaudio,R,175,ARG,23.5,6-0 1-6 7-6(2) 5-7 6-4,5,R64,173,5,15,150,94,64,20,24,13,21,11,9,152,97,59,23,23,12,20,61,643,28,1168,Youzhny M.,Gaudio G.,1.364,3,23,-33,0.6267,0.6382,0.6809,0.6082,0.3571,0.4182,70,66,0.4605,0.44,0.4,0.381,0.619,0.6,154,148,0.5099,0.4901,2002,6,24,1.364,3,0.73313783,0.333333333,0.687442713,0.312557287,47
2002-540,Wimbledon,Grass,128,G,37431,68,102765,16,Direct,Nicolas Escude,R,185,FRA,26.2,101820,-1,Direct,Marc Rosset,R,201,SUI,31.6,6-2 5-7 7-5 6-4,5,R64,158,2,14,139,85,61,24,21,9,12,19,10,118,65,46,26,21,4,10,33,1065,115,349,Escude N.,Rosset M.,1.4,2.75,24,82,0.6115,0.5508,0.7176,0.7077,0.4444,0.4906,46,54,0.3898,0.3885,0.6,0.25,0.75,0.4,131,126,0.5097,0.4903,2002,6,24,1.4,2.75,0.714285714,0.363636364,0.662650602,0.337349398,42
2002-540,Wimbledon,Grass,128,G,37431,70,102854,18,Direct,Sjeng Schalken,R,193,NED,25.7,102021,-1,Direct,Michael Chang,R,175,USA,30.3,7-6(2) 6-3 4-6 6-1,5,R64,183,9,7,110,73,55,20,19,1,4,8,6,159,92,63,23,19,11,17,23,1235,99,379,Schalken S.,Chang M.,1.167,4.5,25,76,0.6636,0.5786,0.7534,0.6848,0.5405,0.3433,73,35,0.4591,0.3182,0.3529,0.75,0.25,0.6471,148,121,0.5502,0.4498,2002,6,24,1.167,4.5,0.856898029,0.222222222,0.794070937,0.205929063,38
2002-540,Wimbledon,Grass,128,G,37431,71,102437,-1,Direct,Adrian Voinea,R,185,ROU,27.8,102148,25,Direct,Fabrice Santoro,R,178,FRA,29.5,6-2 6-4 3-6 6-3,5,R64,135,13,2,117,80,55,20,18,3,5,7,7,120,85,55,15,18,9,14,63,620,37,960,Voinea A.,Santoro F.,2.75,1.4,26,-26,0.6838,0.7083,0.6875,0.6471,0.5405,0.4286,50,42,0.4167,0.359,0.3571,0.4,0.6,0.6429,125,112,0.5274,0.4726,2002,6,24,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,36
2002-540,Wimbledon,Grass,128,G,37431,72,102788,-1,Direct,Jan Vacek,R,198,CZE,26.1,104339,-1,Q,Mario Ancic,R,196,CRO,18.2,6-4 6-4 7-5,5,R64,112,2,1,99,60,43,20,16,9,13,5,10,94,45,31,16,16,4,11,80,478,154,244,Vacek J.,Ancic M.,2.75,1.4,27,74,0.6061,0.4787,0.7167,0.6889,0.5128,0.3265,47,36,0.5,0.3636,0.6364,0.3077,0.6923,0.3636,110,83,0.5699,0.4301,2002,6,24,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,32
2002-540,Wimbledon,Grass,128,G,37431,16,104339,-1,Q,Mario Ancic,R,196,CRO,18.2,103819,7,Direct,Roger Federer,R,185,SUI,20.8,6-3 7-6(2) 6-3,5,R128,100,5,3,96,51,45,25,16,5,6,1,8,86,47,36,18,14,3,6,154,244,9,2160,Ancic M.,Federer R.,8,1.063,28,-145,0.5312,0.5465,0.8824,0.766,0.5556,0.4615,32,26,0.3721,0.2708,0.5,0.1667,0.8333,0.5,102,80,0.5604,0.4396,2002,6,24,8,1.063,0.125,0.940733772,0.117290081,0.882709919,30
2002-540,Wimbledon,Grass,128,G,37431,18,102401,-1,Q,Scott Draper,L,178,AUS,28,101750,-1,Q,Cristiano Caratti,R,178,ITA,32,6-3 4-6 6-4 7-5,5,R128,143,15,6,123,80,64,20,21,3,5,4,8,140,80,52,32,20,10,14,230,151,213,162,Draper S.,Caratti C.,1.5,2.5,29,-17,0.6504,0.5714,0.8,0.65,0.4651,0.5333,56,39,0.4,0.3171,0.2857,0.4,0.6,0.7143,140,123,0.5323,0.4677,2002,6,24,1.5,2.5,0.666666667,0.4,0.625,0.375,41
2002-540,Wimbledon,Grass,128,G,37431,21,103171,-1,Direct,Raemon Sluiter,R,185,NED,24.1,103990,20,Direct,Tommy Robredo,R,180,ESP,20.1,6-1 6-4 6-4,5,R128,88,6,3,76,47,37,17,14,1,3,4,6,83,56,35,9,13,8,14,76,512,31,1120,Sluiter R.,Robredo T.,2.375,1.533,30,-45,0.6184,0.6747,0.7872,0.625,0.5862,0.3333,39,22,0.4699,0.2895,0.4286,0.6667,0.3333,0.5714,93,66,0.5849,0.4151,2002,6,24,2.375,1.533,0.421052632,0.652315721,0.392272262,0.607727738,27
2002-540,Wimbledon,Grass,128,G,37431,61,101774,26,Direct,Todd Martin,R,198,USA,31.9,102106,-1,Direct,Davide Sanguinetti,R,188,ITA,29.8,6-3 6-4 7-6(1),5,R128,120,18,4,95,63,49,16,16,2,5,3,4,109,55,36,24,15,6,11,40,890,48,779,Martin T.,Sanguinetti D.,1.25,3.75,31,8,0.6632,0.5046,0.7778,0.6545,0.5,0.4444,49,30,0.4495,0.3158,0.4545,0.6,0.4,0.5455,114,90,0.5588,0.4412,2002,6,24,1.25,3.75,0.8,0.266666667,0.75,0.25,31
2002-540,Wimbledon,Grass,128,G,37431,60,102839,22,Direct,Nicolas Lapentti,R,188,ECU,25.8,102965,-1,WC,Jamie Delgado,R,178,GBR,25.2,6-3 6-2 6-7(6) 4-6 7-5,5,R128,214,7,3,167,97,75,35,26,4,7,6,8,160,93,65,32,25,5,11,27,1210,157,239,Lapentti N.,Delgado J.,1.444,2.625,32,130,0.5808,0.5812,0.7732,0.6989,0.5,0.4776,63,57,0.3938,0.3413,0.5455,0.4286,0.5714,0.4545,173,154,0.5291,0.4709,2002,6,24,1.444,2.625,0.692520776,0.380952381,0.645121652,0.354878348,51
2002-540,Wimbledon,Grass,128,G,37431,52,103900,28,Direct,David Nalbandian,R,180,ARG,20.4,103176,-1,Direct,David Sanchez,R,183,ESP,24.1,6-4 6-3 4-6 7-5,5,R128,140,6,9,120,69,50,28,20,5,8,5,3,139,85,60,23,21,8,14,32,1084,62,643,Nalbandian D.,Sanchez D.,1.444,2.625,33,30,0.575,0.6115,0.7246,0.7059,0.549,0.4259,56,42,0.4029,0.35,0.4286,0.375,0.625,0.5714,134,125,0.5174,0.4826,2002,6,24,1.444,2.625,0.692520776,0.380952381,0.645121652,0.354878348,41
2002-540,Wimbledon,Grass,128,G,37431,39,103252,-1,Direct,Alberto Martin,R,175,ESP,23.8,102999,-1,Direct,Stefano Galvani,R,178,ITA,25,6-4 7-6(3) 6-4,5,R128,126,3,4,99,59,39,18,16,7,13,1,9,113,64,39,17,16,5,13,59,680,106,362,Martin A.,Galvani S.,1.286,3.5,34,47,0.596,0.5664,0.661,0.6094,0.45,0.3469,57,42,0.5044,0.4242,0.6154,0.4615,0.5385,0.3846,114,98,0.5377,0.4623,2002,6,24,1.286,3.5,0.777604977,0.285714286,0.731299624,0.268700376,32
2002-540,Wimbledon,Grass,128,G,37431,37,102257,23,Direct,Greg Rusedski,L,193,GBR,28.7,103781,-1,Q,Jurgen Melzer,L,183,AUT,21,6-1 6-4 7-5,5,R128,91,9,3,80,57,45,14,15,4,5,3,5,97,75,49,8,14,2,7,39,920,105,365,Rusedski G.,Melzer J.,1.071,7.5,35,66,0.7125,0.7732,0.7895,0.6533,0.6087,0.3636,40,21,0.4124,0.2625,0.7143,0.2,0.8,0.2857,99,78,0.5593,0.4407,2002,6,24,1.071,7.5,0.933706816,0.133333333,0.875043752,0.124956248,29
2002-540,Wimbledon,Grass,128,G,37431,33,102338,5,Direct,Yevgeny Kafelnikov,R,190,RUS,28.3,103103,-1,Direct,Dominik Hrbaty,R,183,SVK,24.4,6-1 7-6(4) 7-6(7),5,R128,122,16,6,111,57,46,28,16,5,8,8,4,121,83,51,16,15,5,10,6,2575,53,732,Kafelnikov Y.,Hrbaty D.,1.167,4.5,36,47,0.5135,0.686,0.807,0.6145,0.5185,0.4211,54,37,0.4463,0.3333,0.5,0.375,0.625,0.5,128,104,0.5517,0.4483,2002,6,24,1.167,4.5,0.856898029,0.222222222,0.794070937,0.205929063,31
2002-540,Wimbledon,Grass,128,G,37431,32,103581,-1,Direct,Flavio Saretta,R,183,BRA,21.9,102563,8,Direct,Thomas Johansson,R,180,SWE,27.2,6-7(2) 6-4 7-6(4) 3-6 12-10,5,R128,261,14,8,198,117,87,45,32,10,13,19,10,211,112,90,49,33,12,16,71,542,11,1990,Saretta F.,Johansson T.,8,1.063,37,-60,0.5909,0.5308,0.7436,0.8036,0.5556,0.4949,72,66,0.3412,0.3333,0.25,0.2308,0.7692,0.75,204,205,0.4988,0.5012,2002,6,24,8,1.063,0.125,0.940733772,0.117290081,0.882709919,65
2002-540,Wimbledon,Grass,128,G,37431,63,103694,-1,Direct,Olivier Rochus,R,168,BEL,21.4,103294,-1,Direct,Christophe Rochus,R,170,BEL,23.5,6-2 3-6 7-6(6) 6-0,5,R128,113,5,5,106,52,33,30,17,9,14,2,11,116,56,37,22,18,2,11,64,616,85,447,Rochus O.,Rochus C.,1.5,2.5,38,21,0.4906,0.4828,0.6346,0.6607,0.5556,0.3667,57,43,0.4914,0.4057,0.8182,0.3571,0.6429,0.1818,120,102,0.5405,0.4595,2002,6,24,1.5,2.5,0.666666667,0.4,0.625,0.375,35
2002-540,Wimbledon,Grass,128,G,37431,31,102565,-1,Q,Alexander Waske,R,188,GER,27.2,102247,-1,Direct,Andrea Gaudenzi,R,183,ITA,28.9,7-6(4) 7-6(3) 6-7(2) 6-1,5,R128,168,24,6,136,74,60,41,22,0,1,9,9,136,88,66,28,21,1,4,158,239,70,546,Waske A.,Gaudenzi A.,1.615,2.2,39,-88,0.5441,0.6471,0.8108,0.75,0.6613,0.5833,42,35,0.3088,0.2574,0.75,1,0,0.25,143,129,0.5257,0.4743,2002,6,24,1.615,2.2,0.619195046,0.454545455,0.576671035,0.423328965,43
2002-540,Wimbledon,Grass,128,G,37431,29,102905,31,Direct,Stefan Koubek,L,175,AUT,25.4,103198,-1,Q,Justin Bower,L,190,RSA,24,6-3 3-6 6-2 4-6 6-3,5,R128,141,6,7,131,85,65,27,23,6,9,8,6,127,79,60,23,22,5,10,41,885,268,124,Koubek S.,Bower J.,1.667,2.1,40,227,0.6489,0.622,0.7647,0.7595,0.587,0.4792,44,39,0.3465,0.2977,0.5,0.3333,0.6667,0.5,136,122,0.5271,0.4729,2002,6,24,1.667,2.1,0.599880024,0.476190476,0.55747279,0.44252721,45
2002-540,Wimbledon,Grass,128,G,37431,28,102783,17,Direct,Rainer Schuettler,R,180,GER,26.1,102271,-1,Direct,Hicham Arazi,L,175,MAR,28.6,7-6(3) 6-4 6-4,5,R128,130,2,5,106,49,35,33,16,2,5,2,2,100,55,35,23,16,4,9,24,1235,46,830,Schuettler R.,Arazi H.,1.667,2.1,41,22,0.4623,0.55,0.7143,0.6364,0.5789,0.5111,42,38,0.42,0.3585,0.5556,0.6,0.4,0.4444,110,96,0.534,0.466,2002,6,24,1.667,2.1,0.599880024,0.476190476,0.55747279,0.44252721,32
2002-540,Wimbledon,Grass,128,G,37431,27,102227,-1,Direct,Sargis Sargsian,R,180,ARM,29,102950,-1,Direct,Fernando Vicente,R,180,ESP,25.2,4-6 7-6(3) 6-3 6-2,5,R128,156,5,5,136,75,56,29,20,5,9,1,2,129,86,56,21,19,5,11,73,524,55,720,Sargsian S.,Vicente F.,1.333,3.25,42,-18,0.5515,0.6667,0.7467,0.6512,0.4754,0.4884,52,51,0.4031,0.375,0.5455,0.4444,0.5556,0.4545,137,128,0.517,0.483,2002,6,24,1.333,3.25,0.750187547,0.307692308,0.709142483,0.290857517,39
2002-540,Wimbledon,Grass,128,G,37431,26,103852,-1,Direct,Feliciano Lopez,L,188,ESP,20.7,103077,-1,Q,Konstantinos Economidis,R,188,GRE,24.6,6-3 3-6 4-6 7-6(2) 11-9,5,R128,177,29,11,189,103,83,45,30,7,10,11,7,166,99,81,42,30,4,7,103,369,238,146,Lopez F.,Economidis K.,2.1,1.667,43,135,0.545,0.5964,0.8058,0.8182,0.5233,0.6269,43,61,0.259,0.3228,0.4286,0.3,0.7,0.5714,171,184,0.4817,0.5183,2002,6,24,2.1,1.667,0.476190476,0.599880024,0.44252721,0.55747279,60
